region;bureau_poste;type_enquete;genre;tranche_age;niveau_instruction;profession;annee;mois;trimestre;pred_taux_satisfaction;pred_taux_reclamation;pred_taux_revisite;pred_taux_satisfaction_low;pred_taux_satisfaction_high;pred_taux_reclamation_low;pred_taux_reclamation_high;pred_taux_revisite_low;pred_taux_revisite_high
Tunis;Bureau_Tun_03;Abonnés;Masculin;35-44 ans;Secondaire;Étudiant;2026;6;2;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_03;Abonnés;Masculin;35-44 ans;Secondaire;Étudiant;2026;7;3;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Tunis;Bureau_Tun_03;Abonnés;Masculin;35-44 ans;Secondaire;Étudiant;2026;8;3;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Tunis;Bureau_Tun_03;Abonnés;Masculin;35-44 ans;Secondaire;Étudiant;2026;9;3;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Tunis;Bureau_Tun_03;Abonnés;Masculin;35-44 ans;Secondaire;Étudiant;2026;10;4;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Tunis;Bureau_Tun_03;Abonnés;Masculin;35-44 ans;Secondaire;Étudiant;2026;11;4;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Tunis;Bureau_Tun_03;Abonnés;Masculin;35-44 ans;Secondaire;Étudiant;2026;12;4;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Tunis;Bureau_Tun_04;Abonnés;Masculin;45-54 ans;Primaire;Employé;2026;1;1;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Tunis;Bureau_Tun_04;Abonnés;Masculin;45-54 ans;Primaire;Employé;2026;2;1;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Tunis;Bureau_Tun_04;Abonnés;Masculin;45-54 ans;Primaire;Employé;2026;3;1;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Tunis;Bureau_Tun_04;Abonnés;Masculin;45-54 ans;Primaire;Employé;2026;4;2;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Tunis;Bureau_Tun_04;Abonnés;Masculin;45-54 ans;Primaire;Employé;2026;5;2;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Tunis;Bureau_Tun_04;Abonnés;Masculin;45-54 ans;Primaire;Employé;2026;6;2;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Tunis;Bureau_Tun_04;Abonnés;Masculin;45-54 ans;Primaire;Employé;2026;7;3;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Tunis;Bureau_Tun_04;Abonnés;Masculin;45-54 ans;Primaire;Employé;2026;8;3;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Tunis;Bureau_Tun_04;Abonnés;Masculin;45-54 ans;Primaire;Employé;2026;9;3;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Tunis;Bureau_Tun_04;Abonnés;Masculin;45-54 ans;Primaire;Employé;2026;10;4;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Tunis;Bureau_Tun_04;Abonnés;Masculin;45-54 ans;Primaire;Employé;2026;11;4;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Tunis;Bureau_Tun_04;Abonnés;Masculin;45-54 ans;Primaire;Employé;2026;12;4;62.25;62.25;62.25;61.28;63.22;61.5;63.0;61.19;63.31
Tunis;Bureau_Tun_03;Abonnés;Masculin;55 ans et plus;Secondaire;Employé;2026;1;1;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_03;Abonnés;Masculin;55 ans et plus;Secondaire;Employé;2026;2;1;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Tunis;Bureau_Tun_03;Abonnés;Masculin;55 ans et plus;Secondaire;Employé;2026;3;1;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Tunis;Bureau_Tun_03;Abonnés;Masculin;55 ans et plus;Secondaire;Employé;2026;4;2;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Tunis;Bureau_Tun_03;Abonnés;Masculin;55 ans et plus;Secondaire;Employé;2026;5;2;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Tunis;Bureau_Tun_03;Abonnés;Masculin;55 ans et plus;Secondaire;Employé;2026;6;2;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Tunis;Bureau_Tun_03;Abonnés;Masculin;55 ans et plus;Secondaire;Employé;2026;7;3;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_03;Abonnés;Masculin;55 ans et plus;Secondaire;Employé;2026;8;3;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_03;Abonnés;Masculin;55 ans et plus;Secondaire;Employé;2026;9;3;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Tunis;Bureau_Tun_03;Abonnés;Masculin;55 ans et plus;Secondaire;Employé;2026;10;4;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Tunis;Bureau_Tun_03;Abonnés;Masculin;55 ans et plus;Secondaire;Employé;2026;11;4;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Tunis;Bureau_Tun_03;Abonnés;Masculin;55 ans et plus;Secondaire;Employé;2026;12;4;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Tunis;Bureau_Tun_01;Abonnés;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;1;1;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Tunis;Bureau_Tun_01;Abonnés;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;2;1;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Tunis;Bureau_Tun_01;Abonnés;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;3;1;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Tunis;Bureau_Tun_01;Abonnés;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;4;2;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Tunis;Bureau_Tun_01;Abonnés;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;5;2;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Tunis;Bureau_Tun_01;Abonnés;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;6;2;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Tunis;Bureau_Tun_01;Abonnés;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;7;3;62.52;62.52;62.52;61.55;63.49;61.77;63.27;61.46;63.58
Tunis;Bureau_Tun_01;Abonnés;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;8;3;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Tunis;Bureau_Tun_01;Abonnés;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;9;3;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Tunis;Bureau_Tun_01;Abonnés;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;10;4;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Tunis;Bureau_Tun_01;Abonnés;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;11;4;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Tunis;Bureau_Tun_01;Abonnés;Féminin;Moins de 25 ans;Primaire;Commerçant;2026;12;4;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Tunis;Bureau_Tun_05;Abonnés;Féminin;25-34 ans;Secondaire;Autre;2026;1;1;62.14;62.14;62.14;61.17;63.11;61.39;62.89;61.08;63.2
Tunis;Bureau_Tun_05;Abonnés;Féminin;25-34 ans;Secondaire;Autre;2026;2;1;62.11;62.11;62.11;61.14;63.08;61.36;62.86;61.05;63.17
Tunis;Bureau_Tun_05;Abonnés;Féminin;25-34 ans;Secondaire;Autre;2026;3;1;62.09;62.09;62.09;61.12;63.06;61.34;62.84;61.03;63.15
Tunis;Bureau_Tun_05;Abonnés;Féminin;25-34 ans;Secondaire;Autre;2026;4;2;62.11;62.11;62.11;61.14;63.08;61.36;62.86;61.05;63.17
Tunis;Bureau_Tun_05;Abonnés;Féminin;25-34 ans;Secondaire;Autre;2026;5;2;62.12;62.12;62.12;61.15;63.09;61.37;62.87;61.06;63.18
Tunis;Bureau_Tun_05;Abonnés;Féminin;25-34 ans;Secondaire;Autre;2026;6;2;62.13;62.13;62.13;61.16;63.1;61.38;62.88;61.07;63.19
Tunis;Bureau_Tun_05;Abonnés;Féminin;25-34 ans;Secondaire;Autre;2026;7;3;62.15;62.15;62.15;61.18;63.12;61.4;62.9;61.09;63.21
Tunis;Bureau_Tun_05;Abonnés;Féminin;25-34 ans;Secondaire;Autre;2026;8;3;62.14;62.14;62.14;61.17;63.11;61.39;62.89;61.08;63.2
Tunis;Bureau_Tun_05;Abonnés;Féminin;25-34 ans;Secondaire;Autre;2026;9;3;62.12;62.12;62.12;61.15;63.09;61.37;62.87;61.06;63.18
Tunis;Bureau_Tun_05;Abonnés;Féminin;25-34 ans;Secondaire;Autre;2026;10;4;62.1;62.1;62.1;61.13;63.07;61.35;62.85;61.04;63.16
Tunis;Bureau_Tun_05;Abonnés;Féminin;25-34 ans;Secondaire;Autre;2026;11;4;62.06;62.06;62.06;61.09;63.03;61.31;62.81;61.0;63.12
Tunis;Bureau_Tun_05;Abonnés;Féminin;25-34 ans;Secondaire;Autre;2026;12;4;62.01;62.01;62.01;61.04;62.98;61.26;62.76;60.95;63.07
Tunis;Bureau_Tun_05;Abonnés;Féminin;35-44 ans;Secondaire;Autre;2026;1;1;62.21;62.21;62.21;61.24;63.18;61.46;62.96;61.15;63.27
Tunis;Bureau_Tun_05;Abonnés;Féminin;35-44 ans;Secondaire;Autre;2026;2;1;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Tunis;Bureau_Tun_05;Abonnés;Féminin;35-44 ans;Secondaire;Autre;2026;3;1;62.16;62.16;62.16;61.19;63.13;61.41;62.91;61.1;63.22
Tunis;Bureau_Tun_05;Abonnés;Féminin;35-44 ans;Secondaire;Autre;2026;4;2;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Tunis;Bureau_Tun_05;Abonnés;Féminin;35-44 ans;Secondaire;Autre;2026;5;2;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Tunis;Bureau_Tun_05;Abonnés;Féminin;35-44 ans;Secondaire;Autre;2026;6;2;62.19;62.19;62.19;61.22;63.16;61.44;62.94;61.13;63.25
Tunis;Bureau_Tun_05;Abonnés;Féminin;35-44 ans;Secondaire;Autre;2026;7;3;62.22;62.22;62.22;61.25;63.19;61.47;62.97;61.16;63.28
Tunis;Bureau_Tun_05;Abonnés;Féminin;35-44 ans;Secondaire;Autre;2026;8;3;62.21;62.21;62.21;61.24;63.18;61.46;62.96;61.15;63.27
Tunis;Bureau_Tun_05;Abonnés;Féminin;35-44 ans;Secondaire;Autre;2026;9;3;62.19;62.19;62.19;61.22;63.16;61.44;62.94;61.13;63.25
Tunis;Bureau_Tun_05;Abonnés;Féminin;35-44 ans;Secondaire;Autre;2026;10;4;62.17;62.17;62.17;61.2;63.14;61.42;62.92;61.11;63.23
Tunis;Bureau_Tun_05;Abonnés;Féminin;35-44 ans;Secondaire;Autre;2026;11;4;62.13;62.13;62.13;61.16;63.1;61.38;62.88;61.07;63.19
Tunis;Bureau_Tun_05;Abonnés;Féminin;35-44 ans;Secondaire;Autre;2026;12;4;62.08;62.08;62.08;61.11;63.05;61.33;62.83;61.02;63.14
Tunis;Bureau_Tun_03;Abonnés;Féminin;45-54 ans;Secondaire;Commerçant;2026;1;1;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Tunis;Bureau_Tun_03;Abonnés;Féminin;45-54 ans;Secondaire;Commerçant;2026;2;1;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Tunis;Bureau_Tun_03;Abonnés;Féminin;45-54 ans;Secondaire;Commerçant;2026;3;1;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Tunis;Bureau_Tun_03;Abonnés;Féminin;45-54 ans;Secondaire;Commerçant;2026;4;2;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Tunis;Bureau_Tun_03;Abonnés;Féminin;45-54 ans;Secondaire;Commerçant;2026;5;2;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Tunis;Bureau_Tun_03;Abonnés;Féminin;45-54 ans;Secondaire;Commerçant;2026;6;2;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Tunis;Bureau_Tun_03;Abonnés;Féminin;45-54 ans;Secondaire;Commerçant;2026;7;3;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Tunis;Bureau_Tun_03;Abonnés;Féminin;45-54 ans;Secondaire;Commerçant;2026;8;3;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Tunis;Bureau_Tun_03;Abonnés;Féminin;45-54 ans;Secondaire;Commerçant;2026;9;3;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Tunis;Bureau_Tun_03;Abonnés;Féminin;45-54 ans;Secondaire;Commerçant;2026;10;4;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Tunis;Bureau_Tun_03;Abonnés;Féminin;45-54 ans;Secondaire;Commerçant;2026;11;4;62.26;62.26;62.26;61.29;63.23;61.51;63.01;61.2;63.32
Tunis;Bureau_Tun_03;Abonnés;Féminin;45-54 ans;Secondaire;Commerçant;2026;12;4;62.21;62.21;62.21;61.24;63.18;61.46;62.96;61.15;63.27
Tunis;Bureau_Tun_02;Abonnés;Féminin;55 ans et plus;Primaire;Commerçant;2026;1;1;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_02;Abonnés;Féminin;55 ans et plus;Primaire;Commerçant;2026;2;1;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Tunis;Bureau_Tun_02;Abonnés;Féminin;55 ans et plus;Primaire;Commerçant;2026;3;1;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Tunis;Bureau_Tun_02;Abonnés;Féminin;55 ans et plus;Primaire;Commerçant;2026;4;2;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Tunis;Bureau_Tun_02;Abonnés;Féminin;55 ans et plus;Primaire;Commerçant;2026;5;2;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Tunis;Bureau_Tun_02;Abonnés;Féminin;55 ans et plus;Primaire;Commerçant;2026;6;2;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Tunis;Bureau_Tun_02;Abonnés;Féminin;55 ans et plus;Primaire;Commerçant;2026;7;3;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_02;Abonnés;Féminin;55 ans et plus;Primaire;Commerçant;2026;8;3;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_02;Abonnés;Féminin;55 ans et plus;Primaire;Commerçant;2026;9;3;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Tunis;Bureau_Tun_02;Abonnés;Féminin;55 ans et plus;Primaire;Commerçant;2026;10;4;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Tunis;Bureau_Tun_02;Abonnés;Féminin;55 ans et plus;Primaire;Commerçant;2026;11;4;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Tunis;Bureau_Tun_02;Abonnés;Féminin;55 ans et plus;Primaire;Commerçant;2026;12;4;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Tunis;Bureau_Tun_01;Passagers;Masculin;Moins de 25 ans;Primaire;Fonctionnaire;2026;1;1;62.73;62.73;62.73;61.76;63.7;61.98;63.48;61.67;63.79
Tunis;Bureau_Tun_01;Passagers;Masculin;Moins de 25 ans;Primaire;Fonctionnaire;2026;2;1;62.7;62.7;62.7;61.73;63.67;61.95;63.45;61.64;63.76
Tunis;Bureau_Tun_01;Passagers;Masculin;Moins de 25 ans;Primaire;Fonctionnaire;2026;3;1;62.68;62.68;62.68;61.71;63.65;61.93;63.43;61.62;63.74
Tunis;Bureau_Tun_01;Passagers;Masculin;Moins de 25 ans;Primaire;Fonctionnaire;2026;4;2;62.7;62.7;62.7;61.73;63.67;61.95;63.45;61.64;63.76
Tunis;Bureau_Tun_01;Passagers;Masculin;Moins de 25 ans;Primaire;Fonctionnaire;2026;5;2;62.71;62.71;62.71;61.74;63.68;61.96;63.46;61.65;63.77
Tunis;Bureau_Tun_01;Passagers;Masculin;Moins de 25 ans;Primaire;Fonctionnaire;2026;6;2;62.72;62.72;62.72;61.75;63.69;61.97;63.47;61.66;63.78
Tunis;Bureau_Tun_01;Passagers;Masculin;Moins de 25 ans;Primaire;Fonctionnaire;2026;7;3;62.74;62.74;62.74;61.77;63.71;61.99;63.49;61.68;63.8
Tunis;Bureau_Tun_01;Passagers;Masculin;Moins de 25 ans;Primaire;Fonctionnaire;2026;8;3;62.73;62.73;62.73;61.76;63.7;61.98;63.48;61.67;63.79
Tunis;Bureau_Tun_01;Passagers;Masculin;Moins de 25 ans;Primaire;Fonctionnaire;2026;9;3;62.71;62.71;62.71;61.74;63.68;61.96;63.46;61.65;63.77
Tunis;Bureau_Tun_01;Passagers;Masculin;Moins de 25 ans;Primaire;Fonctionnaire;2026;10;4;62.69;62.69;62.69;61.72;63.66;61.94;63.44;61.63;63.75
Tunis;Bureau_Tun_01;Passagers;Masculin;Moins de 25 ans;Primaire;Fonctionnaire;2026;11;4;62.65;62.65;62.65;61.68;63.62;61.9;63.4;61.59;63.71
Tunis;Bureau_Tun_01;Passagers;Masculin;Moins de 25 ans;Primaire;Fonctionnaire;2026;12;4;62.6;62.6;62.6;61.63;63.57;61.85;63.35;61.54;63.66
Tunis;Bureau_Tun_03;Passagers;Masculin;25-34 ans;Secondaire;Employé;2026;1;1;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Tunis;Bureau_Tun_03;Passagers;Masculin;25-34 ans;Secondaire;Employé;2026;2;1;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Tunis;Bureau_Tun_03;Passagers;Masculin;25-34 ans;Secondaire;Employé;2026;3;1;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Tunis;Bureau_Tun_03;Passagers;Masculin;25-34 ans;Secondaire;Employé;2026;4;2;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Tunis;Bureau_Tun_03;Passagers;Masculin;25-34 ans;Secondaire;Employé;2026;5;2;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Tunis;Bureau_Tun_03;Passagers;Masculin;25-34 ans;Secondaire;Employé;2026;6;2;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Tunis;Bureau_Tun_03;Passagers;Masculin;25-34 ans;Secondaire;Employé;2026;7;3;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Tunis;Bureau_Tun_03;Passagers;Masculin;25-34 ans;Secondaire;Employé;2026;8;3;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Tunis;Bureau_Tun_03;Passagers;Masculin;25-34 ans;Secondaire;Employé;2026;9;3;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Tunis;Bureau_Tun_03;Passagers;Masculin;25-34 ans;Secondaire;Employé;2026;10;4;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Tunis;Bureau_Tun_03;Passagers;Masculin;25-34 ans;Secondaire;Employé;2026;11;4;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Tunis;Bureau_Tun_03;Passagers;Masculin;25-34 ans;Secondaire;Employé;2026;12;4;62.25;62.25;62.25;61.28;63.22;61.5;63.0;61.19;63.31
Tunis;Bureau_Tun_01;Passagers;Masculin;35-44 ans;Supérieur;Employé;2026;1;1;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_01;Passagers;Masculin;35-44 ans;Supérieur;Employé;2026;2;1;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Tunis;Bureau_Tun_01;Passagers;Masculin;35-44 ans;Supérieur;Employé;2026;3;1;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Tunis;Bureau_Tun_01;Passagers;Masculin;35-44 ans;Supérieur;Employé;2026;4;2;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Tunis;Bureau_Tun_01;Passagers;Masculin;35-44 ans;Supérieur;Employé;2026;5;2;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Tunis;Bureau_Tun_01;Passagers;Masculin;35-44 ans;Supérieur;Employé;2026;6;2;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Tunis;Bureau_Tun_01;Passagers;Masculin;35-44 ans;Supérieur;Employé;2026;7;3;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Tunis;Bureau_Tun_01;Passagers;Masculin;35-44 ans;Supérieur;Employé;2026;8;3;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_01;Passagers;Masculin;35-44 ans;Supérieur;Employé;2026;9;3;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Tunis;Bureau_Tun_01;Passagers;Masculin;35-44 ans;Supérieur;Employé;2026;10;4;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Tunis;Bureau_Tun_01;Passagers;Masculin;35-44 ans;Supérieur;Employé;2026;11;4;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Tunis;Bureau_Tun_01;Passagers;Masculin;35-44 ans;Supérieur;Employé;2026;12;4;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Tunis;Bureau_Tun_04;Passagers;Masculin;45-54 ans;Supérieur;Commerçant;2026;1;1;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Tunis;Bureau_Tun_04;Passagers;Masculin;45-54 ans;Supérieur;Commerçant;2026;2;1;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Tunis;Bureau_Tun_04;Passagers;Masculin;45-54 ans;Supérieur;Commerçant;2026;3;1;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Tunis;Bureau_Tun_04;Passagers;Masculin;45-54 ans;Supérieur;Commerçant;2026;4;2;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Tunis;Bureau_Tun_04;Passagers;Masculin;45-54 ans;Supérieur;Commerçant;2026;5;2;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Tunis;Bureau_Tun_04;Passagers;Masculin;45-54 ans;Supérieur;Commerçant;2026;6;2;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Tunis;Bureau_Tun_04;Passagers;Masculin;45-54 ans;Supérieur;Commerçant;2026;7;3;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_04;Passagers;Masculin;45-54 ans;Supérieur;Commerçant;2026;8;3;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Tunis;Bureau_Tun_04;Passagers;Masculin;45-54 ans;Supérieur;Commerçant;2026;9;3;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Tunis;Bureau_Tun_04;Passagers;Masculin;45-54 ans;Supérieur;Commerçant;2026;10;4;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Tunis;Bureau_Tun_04;Passagers;Masculin;45-54 ans;Supérieur;Commerçant;2026;11;4;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Tunis;Bureau_Tun_04;Passagers;Masculin;45-54 ans;Supérieur;Commerçant;2026;12;4;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Tunis;Bureau_Tun_05;Passagers;Masculin;55 ans et plus;Supérieur;Autre;2026;1;1;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_05;Passagers;Masculin;55 ans et plus;Supérieur;Autre;2026;2;1;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Tunis;Bureau_Tun_05;Passagers;Masculin;55 ans et plus;Supérieur;Autre;2026;3;1;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Tunis;Bureau_Tun_05;Passagers;Masculin;55 ans et plus;Supérieur;Autre;2026;4;2;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Tunis;Bureau_Tun_05;Passagers;Masculin;55 ans et plus;Supérieur;Autre;2026;5;2;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Tunis;Bureau_Tun_05;Passagers;Masculin;55 ans et plus;Supérieur;Autre;2026;6;2;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Tunis;Bureau_Tun_05;Passagers;Masculin;55 ans et plus;Supérieur;Autre;2026;7;3;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Tunis;Bureau_Tun_05;Passagers;Masculin;55 ans et plus;Supérieur;Autre;2026;8;3;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_05;Passagers;Masculin;55 ans et plus;Supérieur;Autre;2026;9;3;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Tunis;Bureau_Tun_05;Passagers;Masculin;55 ans et plus;Supérieur;Autre;2026;10;4;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Tunis;Bureau_Tun_05;Passagers;Masculin;55 ans et plus;Supérieur;Autre;2026;11;4;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Tunis;Bureau_Tun_05;Passagers;Masculin;55 ans et plus;Supérieur;Autre;2026;12;4;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Tunis;Bureau_Tun_01;Passagers;Féminin;Moins de 25 ans;Primaire;Étudiant;2026;1;1;62.86;62.86;62.86;61.89;63.83;62.11;63.61;61.8;63.92
Tunis;Bureau_Tun_01;Passagers;Féminin;Moins de 25 ans;Primaire;Étudiant;2026;2;1;62.83;62.83;62.83;61.86;63.8;62.08;63.58;61.77;63.89
Tunis;Bureau_Tun_01;Passagers;Féminin;Moins de 25 ans;Primaire;Étudiant;2026;3;1;62.81;62.81;62.81;61.84;63.78;62.06;63.56;61.75;63.87
Tunis;Bureau_Tun_01;Passagers;Féminin;Moins de 25 ans;Primaire;Étudiant;2026;4;2;62.83;62.83;62.83;61.86;63.8;62.08;63.58;61.77;63.89
Tunis;Bureau_Tun_01;Passagers;Féminin;Moins de 25 ans;Primaire;Étudiant;2026;5;2;62.83;62.83;62.83;61.86;63.8;62.08;63.58;61.77;63.89
